SKU;Produto;Quantidade Devolvida;Data;Loja;Estado;Preço Unitário;
HL1148;Iphone;3;10/31/2018;Belo Horizonte;MG;5300,00;
HL1148;Iphone;2;10/23/2018;Belo Horizonte;MG;5300,00;
HL1148;Iphone;3;10/30/2018;Curitiba;PR;5300,00;
HL1148;Iphone;5;4/24/2018;Curitiba;PR;5300,00;
HL1148;Iphone;1;8/18/2018;Fortaleza;CE;5300,00;
HL1148;Iphone;4;8/18/2018;Fortaleza;CE;5300,00;
HL1148;Iphone;3;6/29/2018;Fortaleza;CE;5300,00;
HL1148;Iphone;1;8/1/2018;Fortaleza;CE;5300,00;
HL1148;Iphone;1;5/6/2018;Fortaleza;CE;5300,00;
HL1148;Iphone;1;11/7/2018;Fortaleza;CE;5300,00;
HL1148;Iphone;1;2/6/2018;Fortaleza;CE;5300,00;
HL1148;Iphone;4;2/18/2018;Fortaleza;CE;5300,00;
HL1148;Iphone;5;2/27/2018;Fortaleza;CE;5300,00;
HL1148;Iphone;4;11/10/2018;Fortaleza;CE;5300,00;
HL1148;Iphone;4;6/14/2018;Goiânia;GO;5300,00;
HL1148;Iphone;5;7/11/2018;Goiânia;GO;5300,00;
HL1148;Iphone;4;7/14/2018;Goiânia;GO;5300,00;
HL1148;Iphone;1;7/8/2018;Porto Alegre;RS;5300,00;
HL1148;Iphone;4;6/1/2018;Porto Alegre;RS;5300,00;
HL1148;Iphone;2;7/24/2018;Recife;PE;5300,00;
HL1148;Iphone;3;8/13/2018;Recife;PE;5300,00;
HL1148;Iphone;5;7/12/2018;Recife;PE;5300,00;
HL1148;Iphone;4;10/22/2018;Recife;PE;5300,00;
HL1148;Iphone;3;8/16/2018;Rio de Janeiro;RJ;5300,00;
HL1148;Iphone;2;5/7/2018;Rio de Janeiro;RJ;5300,00;
HL1148;Iphone;2;5/5/2018;Rio de Janeiro;RJ;5300,00;
HL1148;Iphone;5;10/28/2018;Rio de Janeiro;RJ;5300,00;
HL1148;Iphone;2;1/11/2018;Rio de Janeiro;RJ;5300,00;
HL1148;Iphone;1;8/11/2018;Rio de Janeiro;RJ;5300,00;
HL1148;Iphone;5;1/26/2018;Rio de Janeiro;RJ;5300,00;
HL1148;Iphone;4;11/16/2018;Rio de Janeiro;RJ;5300,00;
HL1148;Iphone;1;11/12/2018;Rio de Janeiro;RJ;5300,00;
HL1148;Iphone;3;1/25/2018;Rio de Janeiro;RJ;5300,00;
HL1148;Iphone;5;7/31/2018;Rio de Janeiro;RJ;5300,00;
HL1148;Iphone;4;12/29/2018;Rio de Janeiro;RJ;5300,00;
HL1148;Iphone;1;9/6/2018;Rio de Janeiro;RJ;5300,00;
HL1148;Iphone;1;8/21/2018;Salvador;BA;5300,00;
HL1148;Iphone;1;10/4/2018;Salvador;BA;5300,00;
HL1148;Iphone;2;12/16/2018;Salvador;BA;5300,00;
HL1148;Iphone;5;8/27/2018;Salvador;BA;5300,00;
HL1148;Iphone;3;8/15/2018;Salvador;BA;5300,00;
HL1148;Iphone;1;1/20/2018;Salvador;BA;5300,00;
HL1148;Iphone;4;10/19/2018;Salvador;BA;5300,00;
HL1148;Iphone;4;7/18/2018;Salvador;BA;5300,00;
HL1148;Iphone;3;8/24/2018;São Paulo;SP;5300,00;
