Nome;Idade;Salario;Cidade;Data_Compra
Luiza;45;7520.96;Belo Horizonte;2015-01-01
Bruce;24;5732.0;Belo Horizonte;2015-01-02
anabela;25;7447.24;São Paulo;2015-01-03
Bruce;52;7025.25;Salvador;2015-01-04
Bruce;31;4421.43;São Paulo;2015-01-05
Jorge;34;2120.17;Belo Horizonte;2015-01-06
anabela;53;3910.32;Rio de Janeiro;2015-01-07
anabela;57;5847.47;Curitiba;2015-01-08
anabela;21;5828.5;Belo Horizonte;2015-01-09
Bruce;19;5343.44;São Paulo;2015-01-10
Luiza;23;3285.69;Curitiba;2015-01-11
anabela;59;5148.08;São Paulo;2015-01-12
Bruce;21;3989.02;São Paulo;2015-01-13
Jorge;46;7816.13;Rio de Janeiro;2015-01-14
Luiza;35;7017.94;Curitiba;2015-01-15
Jorge;43;6191.24;Curitiba;2015-01-16
Luiza;51;3033.9;Rio de Janeiro;2015-01-17
Bruce;27;3164.44;Belo Horizonte;2015-01-18
Gaspar;53;1762.82;São Paulo;2015-01-19
Luiza;31;6119.31;Salvador;2015-01-20
Jorge;48;2220.79;São Paulo;2015-01-21
Bruce;32;4355.69;São Paulo;2015-01-22
Luiza;25;2811.17;Belo Horizonte;2015-01-23
Gaspar;31;7322.46;São Paulo;2015-01-24
Gaspar;40;4589.91;Rio de Janeiro;2015-01-25
anabela;57;5161.29;Rio de Janeiro;2015-01-26
anabela;38;6020.85;Curitiba;2015-01-27
Jorge;33;2405.65;Salvador;2015-01-28
Luiza;35;5428.71;São Paulo;2015-01-29
Luiza;41;5008.97;São Paulo;2015-01-30
anabela;43;2819.9;Belo Horizonte;2015-01-31
Luiza;42;7628.55;Rio de Janeiro;2015-02-01
Luiza;58;5392.63;Salvador;2015-02-02
Gaspar;46;6016.1;Curitiba;2015-02-03
anabela;32;7223.04;Rio de Janeiro;2015-02-04
Bruce;18;5558.3;Curitiba;2015-02-05
anabela;42;3421.62;Belo Horizonte;2015-02-06
Bruce;24;2185.71;Belo Horizonte;2015-02-07
Gaspar;26;4467.47;São Paulo;2015-02-08
Jorge;41;2919.86;Salvador;2015-02-09
Luiza;18;4207.31;Curitiba;2015-02-10
Gaspar;25;7241.32;Rio de Janeiro;2015-02-11
Luiza;41;3608.24;Belo Horizonte;2015-02-12
Jorge;28;2293.57;São Paulo;2015-02-13
Jorge;34;3815.94;São Paulo;2015-02-14
Gaspar;25;7394.38;Curitiba;2015-02-15
Jorge;52;3268.86;Belo Horizonte;2015-02-16
Bruce;52;5709.99;Salvador;2015-02-17
Jorge;50;1503.38;Belo Horizonte;2015-02-18
Luiza;22;3791.7;Curitiba;2015-02-19
